Sun Jan 29 14:18:08 JST 2023
SCE-4000-Queue_SEED(9)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
15598,233,102,226,507,106,358,131,267,65,789,
15599,233,102,226,507,106,358,131,267,65,789,
15600,233,102,226,506,105,358,130,267,65,789,
15601,233,102,226,506,105,358,129,266,65,789,
15602,233,102,227,506,105,358,129,266,65,789,
15603,233,102,227,506,105,358,129,266,65,789,
15604,233,102,227,506,105,358,129,266,65,789,
15605,233,102,226,506,105,358,129,266,65,789,
15606,233,102,226,506,105,358,129,266,65,789,
15607,233,102,226,506,106,358,129,266,65,789,
15608,233,102,226,506,106,358,129,267,65,789,
15609,233,101,226,506,106,358,129,267,65,789,
15610,233,101,226,506,106,358,129,268,65,789,
15611,233,101,226,506,106,358,129,268,66,789,
15612,234,101,226,507,106,358,129,268,66,789,
15613,234,101,226,507,106,358,129,268,66,789,
15614,234,101,226,507,106,358,129,268,66,789,
15615,234,101,226,507,106,358,129,268,66,789,
15616,234,101,226,507,106,358,129,268,66,789,
15617,234,101,225,507,106,358,128,268,66,789,
15618,234,101,225,507,106,358,128,268,66,789,
15619,234,101,225,507,106,358,128,268,66,789,
15620,234,101,225,507,106,358,128,268,66,789,
15621,234,101,225,507,106,358,128,268,66,789,
15622,234,101,225,507,106,358,128,268,66,789,
15623,234,101,225,507,106,358,128,268,66,789,
15624,234,101,225,507,106,358,128,268,66,789,
15625,234,101,225,507,106,358,128,268,66,789,
15626,234,101,225,507,106,358,128,268,66,789,
15627,234,101,225,507,106,358,128,270,66,789,
15628,234,101,225,507,106,358,128,270,66,789,
15629,234,101,225,507,106,358,128,270,66,789,
15630,234,101,225,507,106,358,128,270,66,789,
15631,234,101,225,508,106,358,128,270,66,789,
15632,234,101,224,508,106,358,128,270,66,789,
15633,235,100,224,508,106,358,128,270,66,789,
15634,235,100,224,508,106,358,128,270,66,789,
15635,235,100,224,508,106,358,128,270,66,789,
15636,235,101,224,508,106,358,128,270,66,789,
15637,234,101,224,508,106,358,128,270,66,789,
15638,234,101,224,508,106,358,128,270,66,789,
15639,234,101,224,508,106,358,128,270,66,789,
15640,234,101,224,508,106,358,128,270,66,789,
15641,234,101,224,508,106,358,128,270,66,789,
15642,234,101,224,508,106,358,128,270,66,789,
15643,234,101,224,508,106,358,128,270,66,789,
15644,234,101,224,508,106,358,128,270,66,789,
15645,234,101,224,508,106,358,128,270,66,789,
15646,234,101,224,508,106,358,128,270,66,789,
15647,234,101,225,508,106,358,128,270,66,789,
15648,234,101,224,508,106,358,128,270,66,789,
15649,234,102,224,508,106,358,127,270,66,789,
15650,233,102,224,508,106,358,126,270,66,789,
15651,233,102,224,508,106,359,125,270,66,789,
15652,233,102,224,508,106,359,125,270,66,789,
15653,233,102,224,508,106,359,125,270,68,789,
15654,233,102,224,508,106,359,125,270,68,789,
15655,233,102,224,508,106,359,125,270,68,789,
15656,233,102,224,509,106,359,125,270,68,789,
15657,233,102,224,509,106,359,125,270,68,789,
15658,233,102,224,509,106,359,125,270,68,789,
15659,233,102,224,509,106,359,125,270,68,788,
15660,233,102,224,509,106,359,125,271,68,787,
15661,233,101,224,509,106,359,125,271,69,787,
15662,233,101,224,509,106,360,125,272,69,787,
15663,233,101,224,510,106,360,125,272,69,787,
15664,234,101,224,509,106,360,125,272,69,786,
15665,234,101,224,509,106,360,125,271,69,786,
15666,234,101,224,509,106,360,125,271,69,786,
15667,234,101,224,509,106,359,125,271,68,786,
15668,233,101,224,509,106,359,125,271,68,786,
15669,233,101,224,509,106,360,125,271,68,786,
15670,233,101,224,510,107,360,125,271,68,786,
15671,233,101,224,510,107,360,125,270,68,786,
15672,233,100,224,510,107,360,125,270,68,786,
15673,233,100,224,510,107,360,124,270,68,786,
15674,233,100,224,510,107,360,124,270,68,786,
15675,233,100,224,510,107,360,123,270,68,786,
15676,233,100,224,510,107,361,123,270,68,786,
15677,233,100,224,510,107,361,123,270,68,786,
15678,232,100,224,510,107,361,123,270,68,786,
15679,232,101,225,511,107,361,123,270,68,786,
15680,232,101,224,511,107,361,123,270,68,786,
15681,232,101,224,511,106,361,123,270,68,786,
15682,232,100,224,511,106,361,123,270,68,786,
15683,232,100,224,511,106,361,123,270,68,786,
15684,232,100,224,511,106,360,123,270,69,786,
15685,232,100,224,511,106,360,123,270,69,786,
15686,232,100,224,511,106,361,123,270,69,786,
15687,232,100,224,511,106,362,123,270,69,786,
15688,231,100,224,511,106,362,123,270,69,786,
15689,231,100,224,511,106,362,123,270,69,786,
15690,231,100,224,510,106,362,123,270,69,786,
15691,231,100,224,510,106,362,123,270,69,786,
15692,230,100,223,510,106,362,123,270,69,786,
15693,230,100,223,510,106,362,125,270,69,786,
15694,230,100,223,510,107,362,125,271,69,786,
15695,230,100,223,510,107,362,125,271,70,786,
15696,230,101,223,510,107,362,126,271,70,786,
15697,230,100,223,510,107,360,126,271,70,786,
15698,230,100,223,510,107,360,126,271,70,786,
15699,230,100,222,510,107,361,126,271,70,786,
15700,230,100,222,510,107,361,126,271,69,786,
15701,230,100,222,510,107,361,126,271,69,786,
15702,230,100,222,510,107,361,126,271,69,785,
15703,230,99,222,510,107,361,126,271,69,785,
15704,230,99,221,510,107,361,126,271,69,785,
15705,230,99,221,510,107,361,126,271,69,785,
15706,230,99,221,510,107,361,126,271,70,785,
15707,230,99,221,510,107,361,126,271,71,785,
15708,230,99,221,511,107,361,126,271,71,785,
15709,230,99,221,511,107,361,126,271,71,785,
15710,230,99,221,511,107,361,126,271,71,784,
15711,230,99,220,511,107,361,125,271,71,784,
15712,230,99,220,511,107,361,125,272,71,784,
15713,230,99,219,511,107,361,125,272,71,784,
15714,229,99,219,511,107,361,125,272,71,784,
15715,229,99,219,511,107,362,125,272,71,784,
15716,229,99,219,511,107,362,126,272,71,784,
15717,228,99,219,511,107,362,126,272,71,784,
15718,228,98,219,511,107,362,126,272,71,784,
15719,228,98,219,511,107,362,126,272,71,784,
15720,228,98,219,511,107,362,126,272,71,784,
15721,228,98,219,511,107,362,126,272,71,784,
15722,228,98,219,511,107,361,126,272,71,784,
15723,228,98,219,511,107,361,126,272,71,784,
15724,228,98,219,511,107,361,126,272,71,784,
15725,228,98,219,511,107,361,126,272,71,784,
15726,228,98,219,511,107,362,126,272,71,784,
15727,228,98,219,511,107,362,126,271,71,784,
15728,229,98,219,511,107,362,126,272,71,784,
15729,229,98,219,511,107,362,126,272,71,784,
15730,229,98,219,511,107,362,126,272,71,784,
15731,229,98,219,512,107,362,125,272,71,784,
15732,229,98,219,512,106,362,124,272,71,784,
15733,229,98,219,512,106,362,124,272,71,784,
15734,229,98,219,512,106,361,124,272,71,784,
15735,229,98,219,512,106,361,124,273,70,784,
15736,229,98,219,512,106,362,124,273,69,784,
15737,229,98,219,512,106,362,124,273,68,784,
15738,229,98,219,512,106,362,124,273,68,784,
15739,229,98,218,512,106,362,124,273,68,784,
15740,229,99,218,512,106,362,124,273,68,784,
15741,229,99,218,512,106,362,124,273,68,784,
15742,229,99,218,513,106,362,124,273,68,783,
15743,229,100,218,513,106,362,124,273,68,783,
15744,229,99,218,513,106,362,124,274,68,782,
15745,229,99,218,514,106,362,124,274,68,782,
15746,229,99,218,515,106,362,124,274,68,783,
15747,229,99,219,515,106,362,124,274,68,783,
15748,229,99,219,515,106,362,124,274,68,783,
15749,229,99,219,515,105,362,124,274,68,782,
15750,229,98,219,515,105,362,124,274,68,782,
15751,229,98,219,515,105,362,124,274,68,782,
15752,229,98,219,515,105,362,124,274,68,782,
15753,229,98,219,515,105,362,124,274,68,782,
15754,229,98,219,515,105,362,124,274,67,782,
15755,229,98,219,515,105,362,125,274,67,782,
15756,229,98,219,515,105,362,125,274,67,782,
15757,229,98,219,515,105,362,125,274,67,782,
15758,229,98,219,515,105,362,125,274,68,782,
15759,229,98,219,515,106,362,125,274,68,782,
15760,229,97,219,515,106,362,125,275,68,782,
15761,229,97,219,515,106,362,125,275,68,782,
15762,229,97,219,515,106,362,125,275,68,782,
15763,229,97,219,515,106,362,125,275,68,782,
15764,229,97,219,515,106,362,125,274,68,782,
15765,228,97,219,515,106,362,125,274,68,782,
15766,228,97,219,516,106,362,125,274,68,782,
15767,228,97,219,516,106,362,125,274,68,782,
15768,228,97,219,516,106,362,125,274,68,782,
15769,228,97,219,516,107,363,125,275,68,782,
15770,228,97,219,516,107,363,125,275,68,782,
15771,227,97,219,516,107,363,125,275,68,782,
15772,227,97,219,516,107,363,125,275,68,782,
15773,227,97,220,516,107,364,125,275,68,782,
15774,227,97,220,516,106,364,125,275,68,782,
15775,227,97,220,516,106,363,125,275,67,782,
15776,226,97,220,516,106,363,125,275,67,782,
15777,226,97,220,516,106,363,125,274,67,782,
15778,226,97,220,516,106,363,125,274,67,782,
15779,226,97,219,517,106,363,125,274,67,782,
15780,225,97,219,517,106,363,125,274,67,782,
15781,225,97,219,517,106,363,125,274,67,782,
15782,224,97,219,517,106,363,125,274,67,782,
15783,224,97,219,517,107,363,126,274,67,782,
15784,224,97,219,517,107,363,126,273,67,782,
15785,224,97,219,517,107,363,126,273,67,782,
15786,224,97,219,517,107,363,126,273,67,781,
15787,224,97,219,517,107,363,126,273,68,781,
15788,224,97,219,517,107,363,126,273,68,781,
15789,223,97,219,517,107,363,126,274,68,781,
15790,223,97,219,517,107,363,126,274,69,781,
15791,223,97,219,518,107,363,126,274,69,781,
15792,223,96,219,517,107,363,126,274,69,781,
15793,223,96,219,517,107,363,126,274,69,781,
15794,222,96,219,517,107,363,126,274,69,781,
15795,222,96,219,517,107,364,126,274,69,781,
15796,222,96,219,519,107,364,126,274,69,781,
15797,222,96,219,519,107,364,126,274,69,781,
15798,222,96,219,519,107,364,126,273,69,781,
15799,222,96,219,519,107,364,126,273,69,781,
15800,222,96,219,519,107,364,126,273,69,781,
15801,222,96,219,519,107,364,126,273,69,781,
15802,222,96,219,519,107,364,126,273,69,781,
15803,223,96,219,519,107,364,126,273,69,781,
15804,223,96,219,519,107,364,126,273,69,781,
15805,223,96,219,519,107,364,126,273,69,781,
15806,223,96,219,519,107,364,126,273,69,781,
15807,223,96,219,519,107,364,126,273,69,781,
15808,224,97,219,519,107,364,126,273,69,781,
15809,224,97,219,519,107,362,126,273,70,781,
15810,224,97,219,519,107,362,126,273,70,781,
15811,224,97,219,519,107,362,125,273,70,781,
15812,224,95,219,519,107,362,125,274,71,781,
15813,224,95,219,519,107,361,125,274,71,781,
15814,224,95,219,519,107,361,125,274,72,781,
15815,224,95,219,519,107,361,125,274,72,781,
15816,224,96,219,519,107,361,125,274,72,781,
15817,224,96,219,519,107,361,125,274,72,781,
15818,224,97,219,519,106,361,125,274,71,781,
15819,224,98,219,519,106,361,125,274,71,781,
15820,224,98,219,519,107,361,125,274,71,781,
15821,224,98,219,519,107,361,125,274,72,781,
15822,224,98,219,519,106,361,125,274,72,781,
15823,224,98,219,519,106,361,125,274,72,781,
15824,224,98,219,519,106,361,125,274,72,780,
15825,224,98,219,519,106,361,126,274,72,780,
15826,224,98,219,519,105,361,126,274,72,780,
15827,225,98,219,519,105,361,126,274,72,780,
15828,225,98,219,519,105,361,126,274,72,780,
15829,225,98,219,519,105,361,126,274,72,779,
15830,225,98,219,519,105,361,126,273,72,779,
15831,225,98,219,518,105,360,126,273,72,779,
15832,225,98,220,518,104,360,126,273,72,778,
15833,225,98,220,518,104,360,126,272,72,778,
15834,225,98,220,518,104,360,126,272,72,778,
15835,225,98,220,518,104,360,127,272,72,778,
15836,225,98,220,518,104,360,127,272,72,778,
15837,225,98,220,517,104,360,127,272,73,778,
15838,225,98,220,517,104,360,127,272,73,778,
15839,225,98,220,517,104,360,127,272,73,778,
15840,225,98,220,517,104,360,127,271,73,778,
15841,225,98,220,517,104,360,127,271,73,778,
15842,225,98,220,517,104,360,127,271,73,778,
15843,225,98,220,517,104,360,127,271,73,778,
15844,225,98,220,517,104,360,127,271,73,778,
15845,225,98,220,517,104,359,127,271,73,778,
15846,225,98,220,517,104,359,127,271,74,778,
15847,225,98,220,517,104,359,127,271,74,778,
15848,225,98,220,517,104,359,127,271,75,778,
15849,225,98,220,517,103,359,127,271,75,778,
15850,225,98,220,516,103,359,127,271,74,778,
15851,225,98,220,516,103,359,127,271,74,778,
15852,225,98,220,516,103,359,127,271,74,778,
15853,225,98,220,516,103,359,127,270,74,778,
15854,225,98,220,516,102,359,126,270,74,778,
15855,225,98,219,516,102,359,126,270,74,778,
15856,225,98,219,516,102,359,126,270,73,778,
15857,225,98,219,516,102,359,126,270,73,778,
15858,225,98,219,516,102,359,126,270,73,778,
15859,226,98,219,516,102,359,126,270,73,778,
15860,226,98,219,516,102,359,126,270,72,778,
15861,226,98,219,516,102,359,126,270,73,778,
15862,226,98,219,516,102,359,126,270,73,778,
15863,226,98,219,517,102,359,126,270,73,778,
15864,226,98,219,517,102,359,126,270,73,778,
15865,226,98,220,517,102,358,126,270,73,779,
15866,226,98,220,517,102,358,127,271,73,779,
15867,226,99,219,517,102,358,127,271,73,779,
15868,226,100,219,517,102,358,127,271,73,778,
15869,227,100,219,517,101,358,127,271,72,778,
15870,227,100,219,517,101,358,127,270,72,778,
15871,227,100,219,517,101,358,127,270,72,778,
15872,227,101,219,517,101,357,127,270,72,778,
15873,227,101,219,517,101,357,127,270,72,778,
15874,227,101,219,517,101,358,128,269,72,778,
15875,227,101,219,516,100,358,128,269,72,778,
15876,227,101,219,515,99,358,128,269,72,778,
15877,227,101,219,515,98,358,128,269,72,778,
15878,227,101,219,516,98,358,128,269,72,778,
15879,227,101,219,516,98,358,128,269,72,778,
15880,227,102,219,516,97,358,128,269,72,778,
15881,227,102,219,516,97,358,128,269,72,778,
15882,227,103,219,516,97,358,128,269,72,778,
15883,227,103,219,516,97,358,128,269,72,778,
15884,227,103,219,516,97,358,128,269,71,778,
15885,227,103,219,516,97,358,128,269,71,778,
15886,227,103,219,516,97,358,128,269,71,778,
15887,227,103,218,516,97,358,128,269,71,778,
15888,227,103,218,516,97,358,127,269,71,778,
15889,227,102,218,516,97,358,127,269,71,778,
15890,227,102,218,515,97,358,127,268,71,778,
15891,227,102,218,515,97,358,125,268,71,778,
15892,227,102,218,515,97,358,125,268,71,778,
15893,227,102,218,516,97,358,125,268,71,778,
15894,227,102,218,516,97,358,125,268,71,778,
15895,227,102,218,516,97,358,125,268,71,778,
15896,227,102,218,516,97,357,125,268,71,778,
15897,227,102,218,516,97,357,125,268,71,778,
15898,228,102,218,516,97,357,125,268,71,778,
15899,229,103,218,516,97,357,125,268,71,778,
15900,229,103,218,516,97,357,125,268,71,778,
15901,229,103,218,516,97,357,125,268,71,778,
15902,229,103,220,516,97,357,125,270,71,778,
15903,229,103,220,516,97,357,125,270,71,778,
15904,229,103,220,515,97,357,125,270,71,778,
15905,229,103,220,515,97,357,125,270,71,778,
15906,229,103,219,515,97,357,125,270,71,778,
15907,230,103,219,515,97,357,125,270,71,778,
15908,230,103,219,515,97,357,125,270,71,778,
15909,231,103,219,515,97,357,125,270,71,778,
15910,231,103,219,515,97,357,125,270,71,778,
15911,233,103,219,514,97,357,125,269,71,778,
15912,233,103,219,513,97,357,125,269,71,779,
15913,233,103,219,512,97,357,125,269,71,779,
15914,233,102,219,512,97,357,125,269,71,779,
15915,233,102,219,512,97,357,125,269,71,779,
15916,233,102,219,512,98,357,125,269,71,779,
15917,233,102,218,512,98,357,125,269,71,779,
15918,233,102,218,512,98,357,125,269,71,779,
15919,233,102,219,512,98,357,125,269,71,779,
15920,233,102,219,511,98,357,125,269,71,779,
15921,233,102,219,511,98,357,125,269,71,779,
15922,233,102,219,511,98,357,125,269,71,779,
15923,233,102,219,511,98,357,125,269,71,779,
15924,233,102,219,511,98,357,125,269,71,779,
15925,233,102,219,511,98,357,125,269,71,779,
15926,233,102,219,511,98,357,125,269,71,779,
15927,233,102,219,511,98,357,125,269,71,779,
15928,233,102,219,511,98,357,125,269,71,779,
15929,233,102,219,511,98,357,125,269,71,779,
15930,233,103,219,511,98,357,125,269,71,779,
15931,233,103,219,511,98,357,125,269,71,779,
15932,233,103,219,511,98,357,125,269,71,779,
15933,233,103,219,511,98,357,126,269,71,779,
15934,233,103,219,511,99,357,126,269,71,779,
15935,233,103,219,511,99,357,126,269,71,779,
15936,233,103,219,511,99,357,126,269,71,779,
15937,233,103,219,511,99,357,126,269,71,779,
15938,233,103,219,511,99,357,126,269,71,779,
15939,233,103,219,512,99,357,125,269,71,779,
15940,233,103,219,512,99,357,124,270,71,779,
15941,233,102,219,512,99,357,123,270,71,779,
15942,233,102,219,512,99,357,123,270,71,779,
15943,233,102,219,513,99,357,123,270,71,779,
15944,233,103,219,513,99,357,124,270,71,779,
15945,233,103,219,513,99,357,124,270,71,779,
15946,233,103,219,513,99,357,124,270,71,779,
15947,234,103,219,513,99,357,124,270,71,779,
15948,233,104,218,513,99,357,124,270,71,779,
15949,233,104,218,513,99,357,124,270,71,779,
15950,233,104,218,513,99,357,124,270,71,779,
15951,233,104,218,513,99,357,124,270,71,779,
15952,233,104,218,513,100,357,124,270,71,779,
15953,233,103,218,513,100,357,124,270,71,779,
15954,233,103,218,514,100,357,124,270,71,779,
15955,233,103,218,514,100,357,124,270,71,779,
15956,233,103,218,514,100,357,125,270,71,779,
15957,233,103,218,515,100,357,125,270,70,779,
15958,233,103,218,515,100,357,125,270,70,779,
15959,233,103,218,515,100,357,125,270,70,779,
15960,232,103,218,515,100,357,125,270,70,779,
15961,232,103,218,515,99,358,125,270,70,779,
15962,232,103,218,515,99,358,125,270,70,779,
15963,232,102,218,515,99,358,125,270,71,779,
15964,232,102,218,515,99,358,124,270,71,779,
15965,232,102,218,515,99,358,123,270,71,779,
15966,232,102,218,515,99,358,123,270,71,779,
15967,232,102,218,515,99,358,123,270,71,780,
15968,232,102,218,515,99,357,123,270,71,780,
15969,232,102,218,515,99,357,124,270,71,779,
15970,232,102,218,515,99,357,124,270,71,779,
15971,232,102,218,515,99,357,125,271,71,779,
15972,232,102,218,515,99,357,126,271,71,779,
15973,232,102,218,515,99,357,126,271,71,779,
15974,232,102,218,515,99,357,126,271,70,779,
15975,232,102,218,515,99,357,126,271,70,779,
15976,232,102,218,515,99,357,126,270,70,779,
15977,232,102,218,515,99,357,126,270,70,779,
15978,232,101,218,515,99,357,126,270,70,779,
15979,231,101,218,515,99,357,126,270,70,778,
15980,231,101,217,515,99,357,126,270,70,777,
15981,231,101,217,515,99,357,126,269,70,777,
15982,231,101,218,515,100,357,126,269,70,777,
15983,231,101,218,515,100,357,126,269,70,777,
15984,231,100,218,514,100,357,126,269,70,777,
15985,231,100,218,514,100,356,126,269,70,776,
15986,231,100,218,514,100,356,126,269,70,776,
15987,231,100,218,514,101,356,126,269,70,776,
15988,231,101,218,514,101,356,126,269,70,776,
15989,230,101,218,514,101,356,126,269,70,776,
15990,230,101,218,514,102,356,126,269,70,776,
15991,230,101,218,514,103,357,126,269,69,776,
15992,230,101,218,514,103,357,126,269,69,776,
15993,230,101,217,514,103,357,126,269,69,776,
15994,230,102,217,514,103,357,126,269,69,776,
15995,230,102,217,514,103,357,126,269,69,776,
15996,230,102,217,514,103,357,126,269,69,776,
15997,230,102,217,514,103,356,127,269,69,776,
15998,230,102,217,514,103,356,127,269,69,776,
15999,229,101,216,514,103,356,127,269,69,776,
16000,229,101,216,514,104,356,127,269,70,776,
16001,229,101,216,514,104,356,127,269,71,776,
16002,229,101,216,514,104,356,126,269,71,776,
16003,228,101,216,515,104,356,126,269,71,776,
16004,228,101,216,515,104,356,126,269,71,776,
16005,228,101,215,515,104,356,126,269,71,776,
16006,228,101,215,515,104,356,126,269,71,776,
16007,228,101,215,515,104,356,126,269,71,776,
16008,228,101,215,515,104,356,126,269,71,776,
16009,228,101,215,515,105,356,126,269,71,776,
16010,228,101,215,514,106,356,126,269,71,776,
16011,228,101,214,514,106,356,126,269,71,776,
16012,228,101,215,515,106,356,126,269,71,776,
16013,228,101,214,515,106,356,126,269,71,776,
16014,228,101,214,515,106,356,126,269,71,776,
16015,228,101,214,515,106,356,126,269,71,776,
16016,228,101,214,515,106,356,126,269,71,776,
16017,228,101,214,515,106,356,126,269,71,776,
16018,228,101,214,515,106,356,126,269,71,776,
16019,228,101,214,515,106,356,126,269,71,776,
16020,228,101,214,515,107,356,126,269,71,776,
16021,228,101,214,515,107,356,126,269,71,776,
16022,228,101,214,515,108,356,125,269,71,775,
16023,228,101,214,516,108,355,124,269,71,775,
16024,228,101,214,516,108,355,124,269,71,775,
16025,227,100,214,516,108,355,124,269,71,775,
16026,227,100,214,516,108,355,124,269,69,775,
16027,226,100,214,516,108,355,124,269,69,775,
16028,226,100,214,515,108,355,124,269,68,775,
16029,226,100,214,515,107,355,124,269,68,776,
16030,226,102,215,515,108,355,124,269,69,776,
16031,226,101,215,515,108,355,124,269,69,775,
16032,226,101,215,515,108,355,124,269,68,775,
16033,226,101,215,515,108,355,124,269,68,775,
16034,226,102,215,515,108,354,124,269,68,775,
16035,226,103,215,515,108,354,124,269,68,775,
16036,226,103,215,515,108,354,124,269,68,775,
16037,226,103,215,515,108,354,124,269,68,775,
16038,226,103,215,515,108,354,124,268,68,775,
16039,226,103,215,515,108,354,124,268,68,775,
16040,226,103,214,515,108,354,124,268,68,775,
16041,226,102,214,515,108,354,124,268,68,775,
16042,226,102,214,515,108,354,124,268,68,775,
16043,226,102,214,515,108,354,124,268,68,775,
16044,226,102,214,515,108,354,124,268,68,775,
16045,226,102,214,515,108,354,124,268,67,775,
16046,226,102,214,515,108,354,124,268,67,775,
16047,226,102,214,515,108,354,124,268,67,775,
16048,226,102,214,516,108,354,124,268,68,775,
16049,226,102,214,516,108,354,124,268,68,775,
16050,226,102,215,516,108,354,124,268,69,775,
16051,226,102,215,516,108,354,124,268,69,775,
16052,226,102,215,516,108,354,124,268,69,775,
16053,226,102,215,516,108,354,124,268,69,775,
16054,226,102,215,516,107,354,124,268,69,775,
16055,226,102,215,516,107,354,124,268,69,775,
16056,227,102,215,516,107,354,124,268,69,775,
16057,227,102,215,516,107,354,124,268,69,775,
16058,227,102,215,516,107,354,124,268,69,775,
16059,227,102,215,516,107,354,124,268,69,775,
16060,227,102,215,516,108,354,124,268,69,775,
16061,227,102,215,516,108,354,124,268,69,775,
16062,227,102,215,516,108,354,124,268,69,774,
16063,227,102,215,516,108,354,124,268,69,774,
16064,227,102,215,516,108,354,124,268,69,773,
16065,227,102,215,516,108,354,124,268,69,773,
16066,227,102,215,516,108,354,124,268,68,773,
16067,227,102,215,516,108,354,124,268,68,773,
16068,227,102,215,518,108,354,124,269,68,773,
16069,227,102,215,518,108,354,124,269,68,772,
16070,227,102,215,518,108,354,124,269,68,772,
16071,227,102,215,518,108,354,124,269,68,772,
16072,227,102,215,518,108,354,124,269,68,772,
16073,227,101,216,518,109,354,124,269,68,772,
16074,227,101,216,518,109,354,124,268,68,772,
16075,226,101,216,518,109,354,124,268,68,772,
16076,226,101,217,518,109,353,124,268,68,772,
16077,226,101,217,518,109,353,124,268,68,772,
16078,226,101,217,518,109,353,124,268,68,773,
16079,226,101,216,518,109,353,124,268,68,773,
16080,226,101,216,518,109,354,124,268,68,773,
16081,226,101,216,518,109,354,124,268,68,773,
16082,225,101,216,518,109,354,124,268,68,773,
16083,225,101,216,518,109,354,124,268,68,773,
16084,225,101,216,518,109,354,124,268,68,773,
16085,225,101,216,518,109,354,124,268,68,773,
16086,224,101,216,518,109,354,124,268,68,774,
16087,224,101,216,518,109,355,124,267,68,774,
16088,224,101,216,518,109,355,124,267,68,773,
16089,225,101,217,518,109,355,124,267,68,773,
16090,224,101,217,518,109,355,124,267,68,773,
16091,224,101,217,518,109,355,124,267,68,773,
16092,224,100,217,518,109,355,124,267,68,773,
16093,223,99,217,518,109,355,124,267,68,773,
16094,223,99,217,518,109,355,124,266,68,773,
16095,223,99,217,518,110,355,124,266,68,773,
16096,223,99,217,518,110,355,124,266,68,773,
16097,223,99,217,518,110,355,125,266,68,773,
16098,223,99,217,518,110,355,125,266,68,773,
16099,223,99,217,518,109,355,125,266,68,773,
16100,222,100,217,518,109,355,125,266,68,773,
16101,222,100,217,518,109,355,125,266,68,773,
16102,222,100,217,518,109,355,124,266,68,773,
16103,222,101,217,518,108,355,124,266,68,773,
16104,221,101,217,518,109,355,124,266,68,774,
16105,221,101,217,518,109,355,124,266,68,774,
16106,221,101,217,518,108,355,124,266,68,773,
16107,221,101,217,518,108,355,124,266,68,773,
16108,221,101,217,518,108,355,124,265,67,773,
16109,221,101,217,518,109,355,124,265,67,773,
16110,221,101,218,519,109,353,124,265,67,773,
16111,221,101,218,519,109,353,124,265,68,773,
16112,221,101,218,518,108,353,124,265,68,773,
16113,221,101,219,518,108,352,124,265,68,773,
16114,221,101,219,518,108,352,124,265,68,773,
16115,221,101,219,518,108,352,124,265,68,773,
16116,221,101,219,518,108,352,124,265,68,773,
16117,221,101,219,518,108,352,124,265,68,773,
16118,221,101,219,518,108,352,124,265,68,773,
16119,221,101,219,518,109,352,124,265,68,773,
16120,221,101,219,518,109,352,124,265,68,773,
16121,221,101,219,518,109,352,124,265,68,773,
16122,221,101,219,518,109,352,124,265,68,773,
16123,221,101,219,518,110,352,124,265,68,773,
16124,221,101,219,518,110,352,124,265,68,773,
16125,221,101,219,518,110,352,124,265,68,773,
16126,221,101,219,518,110,352,124,265,68,773,
16127,221,102,219,518,110,352,124,265,68,773,
16128,221,101,219,518,110,352,124,265,68,773,
16129,221,101,219,518,109,353,125,265,68,773,
16130,221,101,219,518,109,353,125,265,68,773,
16131,221,101,219,518,109,353,125,265,68,773,
16132,221,101,219,518,109,353,125,265,68,773,
16133,221,101,219,518,109,353,125,265,68,773,
16134,221,101,219,518,109,353,125,265,68,773,
16135,221,101,219,518,108,353,124,265,68,773,
16136,221,101,219,518,108,353,124,265,68,773,
16137,221,101,219,518,108,353,124,265,68,773,
16138,221,101,219,518,108,353,124,265,68,773,
16139,221,101,219,518,109,353,124,265,68,773,
16140,221,101,219,518,109,353,124,265,67,773,
16141,221,101,219,518,109,353,124,264,67,773,
16142,221,101,219,518,110,353,124,264,67,773,
16143,222,101,219,518,110,353,124,263,67,773,
16144,222,101,219,518,110,353,123,263,67,772,
16145,222,102,219,518,110,353,123,263,67,772,
16146,222,102,219,518,110,352,123,263,67,772,
16147,222,102,219,518,110,352,123,263,66,772,
16148,222,102,219,518,110,352,123,263,66,772,
16149,222,103,219,518,110,352,123,263,66,772,
16150,222,103,219,518,109,352,123,262,65,771,
16151,222,103,220,518,109,352,123,262,65,771,
16152,222,103,220,517,109,352,123,262,65,770,
16153,222,103,220,517,109,352,123,262,65,770,
16154,222,103,221,517,109,352,123,262,65,770,
16155,223,103,220,517,109,352,123,262,65,770,
16156,223,103,220,517,108,352,123,262,65,770,
16157,223,103,220,516,106,352,123,262,65,770,
16158,223,105,220,517,106,352,123,262,65,770,
16159,223,105,220,517,107,352,123,262,65,770,
16160,223,105,220,517,107,352,123,262,64,770,
16161,223,105,220,517,106,352,123,262,64,770,
16162,223,105,220,517,106,352,123,262,64,770,
16163,223,105,220,517,106,352,123,262,64,770,
16164,223,105,220,517,106,352,123,261,64,770,
16165,223,106,220,517,106,351,123,261,64,770,
16166,223,106,220,517,106,352,123,261,64,770,
16167,223,106,220,517,106,352,123,261,64,770,
16168,223,106,219,517,106,352,123,261,65,770,
16169,223,105,219,517,106,352,123,261,65,770,
16170,223,105,219,516,106,352,123,261,65,770,
16171,223,105,219,516,106,352,123,261,65,770,
16172,223,105,219,516,106,352,123,261,65,770,
16173,223,105,219,516,106,351,123,262,65,770,
16174,223,105,219,516,106,351,123,262,64,770,
16175,223,105,219,516,106,351,123,262,65,770,
