Sun Feb 12 01:29:24 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
24051,94,11,60,360,104,272,77,166,102,470,
24052,94,11,60,358,104,272,77,166,102,470,
24053,94,11,60,358,104,272,77,166,102,470,
24054,93,11,60,358,104,272,77,165,102,470,
24055,93,12,60,358,104,272,77,165,102,470,
24056,93,12,59,358,104,271,77,165,102,470,
24057,92,12,59,358,103,271,77,165,102,470,
24058,92,13,59,358,103,270,77,165,102,470,
24059,92,13,59,358,103,270,77,165,101,470,
24060,92,12,59,357,103,270,76,166,102,470,
24061,91,12,59,357,103,270,76,166,102,470,
24062,91,12,59,355,103,270,76,166,102,470,
24063,91,12,59,355,103,270,76,166,102,470,
24064,91,12,59,355,103,270,76,166,102,470,
24065,91,12,59,355,103,270,76,166,102,470,
24066,91,12,59,355,103,270,76,166,102,470,
24067,92,12,59,355,103,270,76,166,102,470,
24068,92,12,59,355,103,270,76,166,101,470,
24069,92,12,59,355,103,270,76,166,101,470,
24070,92,12,59,354,103,270,76,166,101,470,
24071,92,12,59,354,103,270,76,166,101,470,
24072,92,12,59,354,103,270,75,166,101,470,
24073,92,12,59,354,103,270,75,166,100,470,
24074,92,12,59,354,103,270,75,166,100,470,
24075,92,12,59,354,103,270,75,166,100,470,
24076,92,12,59,354,103,270,75,166,100,470,
24077,92,12,59,354,103,270,75,166,100,470,
24078,92,12,59,354,103,270,76,166,100,470,
24079,92,12,59,353,103,270,76,166,100,470,
24080,92,12,59,353,103,270,76,166,101,470,
24081,92,12,59,353,103,269,76,166,101,470,
24082,92,12,59,352,103,269,76,166,101,470,
24083,92,12,59,352,103,269,76,166,101,470,
24084,92,12,59,352,103,269,76,166,101,470,
24085,92,12,59,352,103,269,76,166,101,470,
24086,92,12,59,352,103,269,76,166,100,470,
24087,92,12,59,352,103,269,75,166,100,470,
24088,92,12,59,352,103,269,76,166,100,470,
24089,92,12,59,352,103,269,76,166,100,470,
24090,92,12,59,352,103,269,76,166,100,470,
24091,92,12,58,352,103,269,76,166,100,470,
24092,92,12,58,352,103,269,76,166,100,470,
24093,91,12,58,352,103,269,76,166,100,470,
24094,91,12,58,352,103,269,76,166,100,470,
24095,91,12,58,351,103,269,76,167,100,470,
24096,91,12,58,351,103,269,76,167,100,470,
24097,91,11,58,351,103,269,76,167,100,469,
24098,91,11,58,351,103,269,76,167,101,469,
24099,91,11,58,351,103,269,76,167,101,469,
24100,91,11,58,351,103,269,76,167,101,469,
24101,91,11,58,351,103,269,76,167,101,469,
24102,91,11,58,350,103,269,76,167,101,468,
24103,91,11,58,350,103,269,76,167,101,468,
24104,91,11,58,350,103,269,77,167,101,468,
24105,91,11,58,350,103,269,77,167,101,468,
24106,91,11,58,350,103,269,77,167,101,468,
24107,91,11,58,349,103,269,77,167,101,468,
24108,91,11,59,349,103,269,77,167,102,468,
24109,91,10,60,349,103,268,77,167,102,468,
24110,91,10,60,349,103,268,77,167,102,468,
24111,91,10,59,349,103,268,76,167,102,468,
24112,91,10,59,349,103,268,76,167,104,468,
24113,91,10,59,349,103,267,76,167,104,468,
24114,91,10,59,349,103,267,76,167,104,467,
24115,91,10,59,349,103,266,76,168,104,467,
24116,91,10,59,349,103,265,76,168,103,467,
24117,91,10,59,349,103,264,76,168,103,467,
24118,91,10,59,349,102,264,76,168,103,467,
24119,91,10,58,349,102,264,76,168,103,467,
24120,91,9,58,349,102,264,76,168,103,467,
24121,91,9,58,348,102,264,76,168,102,467,
24122,91,10,58,348,102,264,76,168,102,466,
24123,91,10,58,348,102,263,76,168,102,466,
24124,91,10,58,348,102,263,76,168,102,466,
24125,91,10,58,348,102,263,77,168,102,466,
24126,90,10,58,348,102,263,77,168,102,466,
24127,90,10,58,348,102,263,77,168,102,466,
24128,90,10,58,348,102,263,77,168,102,466,
24129,90,10,58,348,102,263,77,168,102,466,
24130,90,10,58,348,102,263,77,168,102,466,
24131,90,11,57,348,102,263,77,168,102,466,
24132,90,11,57,348,102,263,77,168,102,466,
24133,90,11,57,348,102,263,77,168,102,466,
24134,90,11,57,348,102,263,77,168,102,466,
24135,90,11,57,348,102,263,76,168,102,466,
24136,90,11,57,348,102,262,76,168,102,465,
24137,90,11,57,348,102,262,76,168,102,465,
24138,90,11,57,348,102,262,75,168,101,465,
24139,90,12,57,348,102,262,74,168,100,465,
24140,90,13,58,348,102,262,74,168,100,465,
24141,89,13,58,348,102,262,74,168,100,465,
24142,89,13,58,348,102,262,74,168,100,465,
24143,89,14,58,348,102,262,75,168,100,465,
24144,88,14,58,348,102,261,75,168,100,465,
24145,88,13,58,348,102,261,75,168,100,465,
24146,88,13,58,348,102,261,75,168,100,466,
24147,88,13,58,348,102,261,75,168,100,466,
24148,88,13,58,348,102,261,75,168,100,465,
24149,88,13,58,348,102,261,75,168,100,465,
24150,88,13,58,348,102,261,75,168,100,465,
24151,88,13,57,348,102,261,75,168,99,465,
24152,88,13,57,348,102,261,75,168,99,464,
24153,88,13,57,348,102,261,75,168,99,463,
24154,87,13,57,348,102,261,75,168,99,464,
24155,88,13,57,348,102,261,75,168,99,464,
24156,88,13,58,348,102,261,75,168,99,464,
24157,88,13,58,349,102,261,75,168,99,464,
24158,88,13,58,349,103,261,76,168,99,464,
24159,87,13,57,349,103,261,76,168,99,464,
24160,87,13,57,349,103,261,76,168,99,464,
24161,87,13,57,349,103,262,76,168,99,464,
24162,87,13,57,349,103,262,76,168,99,464,
24163,86,13,57,349,103,262,75,168,99,464,
24164,86,13,57,349,103,262,75,168,99,464,
24165,86,13,57,349,103,262,75,168,99,462,
24166,86,13,57,349,103,262,75,168,99,462,
24167,85,13,57,348,103,262,75,168,99,462,
24168,85,13,57,348,103,262,75,168,99,462,
24169,85,13,57,348,103,262,74,168,99,462,
24170,85,13,57,348,103,262,73,168,99,462,
24171,85,13,57,348,103,262,73,168,99,462,
24172,85,13,57,348,103,262,73,168,99,462,
24173,85,13,57,348,103,262,73,168,99,461,
24174,85,13,57,348,103,262,73,168,99,461,
24175,85,13,57,348,103,262,73,168,99,461,
24176,85,13,57,348,103,262,73,168,99,461,
24177,85,13,57,349,103,263,73,168,99,460,
24178,85,13,57,349,102,263,72,168,99,460,
24179,85,13,57,349,102,263,72,168,99,460,
24180,85,13,58,350,102,263,72,168,99,460,
24181,85,13,58,350,102,263,72,168,99,460,
24182,85,13,58,350,102,264,72,168,99,460,
24183,85,13,58,350,102,264,72,168,99,460,
24184,85,13,58,350,102,264,72,168,99,460,
24185,85,13,58,350,102,264,72,168,98,460,
24186,85,13,58,350,102,264,72,168,98,460,
24187,85,14,58,350,102,264,72,168,98,460,
24188,85,13,58,350,102,264,72,168,98,460,
24189,85,13,58,350,102,264,72,168,98,460,
24190,85,12,58,350,102,264,72,168,98,460,
24191,85,12,58,350,102,264,72,168,98,460,
24192,85,12,58,350,102,264,72,168,98,460,
24193,85,12,58,350,102,264,72,168,98,460,
24194,85,12,58,350,102,264,72,167,98,460,
24195,85,11,58,350,102,264,72,167,98,460,
24196,85,11,58,350,102,264,72,167,98,460,
24197,85,11,58,350,102,264,72,167,98,460,
24198,85,10,58,350,102,264,72,167,98,460,
24199,85,10,58,350,102,264,72,167,98,460,
24200,85,10,58,350,102,265,72,167,98,460,
24201,85,10,58,350,102,265,72,166,98,460,
24202,85,10,58,350,102,265,72,167,98,460,
24203,85,10,58,350,102,265,72,167,98,460,
24204,85,10,58,350,102,265,72,167,98,460,
24205,85,10,58,350,102,265,72,167,98,460,
24206,85,10,58,350,102,265,72,167,98,460,
24207,85,10,58,350,102,265,72,167,98,460,
24208,85,10,58,350,102,265,73,167,98,460,
24209,85,9,58,350,102,265,73,167,98,460,
24210,85,9,58,350,102,265,73,167,98,460,
24211,85,9,58,350,102,265,73,167,98,460,
24212,85,9,58,350,102,265,73,167,98,460,
24213,85,9,58,350,102,265,73,167,98,460,
24214,85,9,58,350,102,265,73,167,98,459,
24215,85,9,58,350,102,265,73,167,98,459,
24216,85,10,58,350,101,265,74,167,98,459,
24217,85,10,58,350,101,265,74,167,98,459,
24218,85,10,58,350,101,265,74,167,98,459,
24219,85,10,58,350,101,265,74,167,98,459,
24220,85,10,58,350,101,265,74,167,98,459,
24221,85,10,58,350,101,265,74,167,98,459,
24222,85,10,58,350,101,265,75,166,98,459,
24223,85,10,58,350,101,265,75,166,98,459,
24224,85,10,58,350,100,265,75,166,98,459,
24225,85,10,58,350,100,265,75,166,98,459,
24226,85,10,58,350,100,265,75,166,98,459,
24227,85,10,58,350,100,265,75,166,97,459,
24228,85,11,58,350,100,265,75,167,97,459,
24229,85,11,58,350,100,265,75,167,97,459,
24230,85,11,58,350,100,264,75,167,97,459,
24231,85,11,58,350,100,264,75,167,97,459,
24232,85,11,58,350,100,264,75,167,97,459,
24233,85,11,58,350,100,264,75,167,97,458,
24234,85,11,58,350,100,264,75,167,97,458,
24235,85,11,58,350,100,264,75,166,97,458,
24236,85,11,58,350,100,264,75,166,97,458,
24237,85,11,58,350,100,264,75,166,97,458,
24238,85,11,58,350,99,264,75,166,97,458,
24239,86,11,57,350,99,264,75,166,97,458,
24240,86,11,57,350,98,264,75,166,97,458,
24241,86,11,57,350,98,264,75,166,97,458,
24242,86,11,57,350,98,264,75,165,97,458,
24243,86,11,57,350,99,264,75,165,97,458,
24244,86,11,57,350,99,264,75,165,97,458,
24245,86,11,57,350,99,264,75,165,97,458,
24246,86,11,57,350,99,264,75,165,97,458,
24247,86,11,57,350,99,264,75,166,97,458,
24248,86,11,57,350,99,264,75,166,98,458,
24249,86,11,57,350,99,264,75,166,97,458,
24250,86,11,56,350,99,264,75,165,97,457,
24251,86,11,56,350,99,264,75,165,97,457,
24252,86,11,56,350,99,264,75,166,97,457,
24253,86,11,56,350,99,264,75,166,97,457,
24254,86,11,56,350,99,264,75,165,96,457,
24255,86,11,56,350,99,264,75,166,96,457,
24256,86,11,56,350,99,264,75,166,96,457,
24257,86,11,56,350,99,264,75,165,96,457,
24258,86,11,55,350,99,264,75,165,96,457,
24259,86,11,55,350,99,264,74,165,96,457,
24260,86,10,55,349,99,264,74,165,97,457,
24261,86,10,55,349,99,264,74,165,97,457,
24262,86,10,55,349,99,263,74,165,98,457,
24263,86,10,55,349,99,263,75,165,98,457,
24264,86,10,55,349,99,263,75,165,98,457,
24265,86,10,55,349,99,263,75,164,98,457,
24266,86,10,55,349,98,263,75,164,98,457,
24267,86,10,55,349,98,263,75,164,98,457,
24268,86,10,54,349,98,263,75,164,98,457,
24269,86,9,54,349,98,263,75,163,98,457,
24270,86,9,54,349,98,263,75,163,97,457,
24271,86,9,54,349,98,263,75,163,97,457,
24272,86,9,54,349,98,263,75,163,98,457,
24273,86,9,54,349,98,263,75,163,98,457,
24274,86,9,54,349,98,264,75,163,98,457,
24275,86,9,54,349,98,264,75,163,98,457,
24276,86,9,54,349,97,264,75,163,98,457,
24277,86,9,54,349,96,264,74,163,98,457,
24278,86,9,54,349,96,264,74,163,98,457,
24279,87,9,54,349,96,264,74,163,98,457,
24280,87,9,54,349,96,264,74,163,98,457,
24281,87,9,54,349,96,264,74,163,98,457,
24282,87,9,54,349,96,264,74,163,98,457,
24283,87,9,54,349,96,264,75,163,98,457,
24284,87,9,54,349,96,264,75,163,98,457,
24285,87,9,54,349,96,264,75,163,98,457,
24286,87,9,54,348,96,264,75,163,98,457,
24287,87,9,54,348,95,264,75,163,97,457,
24288,87,9,54,348,95,264,75,163,97,457,
24289,87,9,54,349,95,264,75,163,97,457,
24290,87,9,54,349,95,264,75,163,97,457,
24291,87,9,54,349,95,264,75,163,97,457,
24292,87,9,54,349,95,264,75,163,97,457,
24293,87,9,54,349,95,264,75,163,97,457,
24294,87,9,54,349,95,264,74,163,97,457,
24295,87,9,54,350,94,264,74,163,97,457,
24296,88,9,54,350,94,264,74,163,97,457,
24297,88,9,54,350,94,264,74,163,97,457,
24298,88,9,54,350,93,264,74,162,97,457,
24299,88,9,54,350,93,264,74,162,97,457,
24300,88,9,54,350,93,264,74,162,97,457,
24301,88,9,53,350,93,264,74,162,97,457,
24302,88,9,53,350,92,264,74,162,97,457,
24303,88,9,53,350,92,264,74,162,97,457,
24304,88,9,53,350,92,264,74,162,97,457,
24305,88,7,53,350,91,264,74,162,97,457,
24306,88,7,53,350,92,264,74,162,97,457,
24307,88,7,53,350,92,264,74,162,97,457,
24308,88,8,53,350,92,264,74,162,97,457,
24309,87,9,53,350,92,264,74,162,97,457,
24310,87,10,53,350,92,264,74,162,97,457,
24311,87,10,53,350,92,264,74,162,97,457,
24312,87,11,53,350,92,264,74,162,98,457,
24313,87,11,53,350,92,264,74,162,98,457,
24314,87,12,53,350,92,264,74,162,98,457,
24315,87,12,53,350,92,264,74,162,98,457,
24316,87,12,53,350,93,264,74,162,98,457,
24317,86,12,53,350,93,264,74,162,98,457,
24318,86,12,53,350,93,264,74,162,98,457,
24319,86,12,53,350,93,264,74,162,98,457,
24320,86,12,53,350,93,264,74,162,98,457,
24321,86,12,52,350,93,264,74,162,98,457,
24322,85,12,52,350,93,264,74,162,98,457,
24323,85,12,52,350,93,264,74,162,98,457,
24324,85,12,52,350,93,264,74,162,98,457,
24325,85,12,52,350,94,264,74,162,98,457,
24326,85,12,52,350,94,264,74,162,98,457,
24327,85,11,52,350,94,264,74,162,98,457,
24328,86,11,51,350,94,264,74,162,98,457,
24329,86,11,51,350,94,264,74,162,98,457,
24330,86,11,51,350,94,264,74,162,98,457,
24331,86,11,51,350,94,264,74,162,98,457,
24332,86,11,51,350,95,264,75,162,98,457,
24333,86,11,51,350,95,264,75,162,98,457,
24334,86,11,51,350,95,264,74,162,99,457,
24335,86,11,52,350,95,264,75,162,99,457,
24336,86,11,52,350,96,263,75,162,99,457,
24337,86,12,53,350,96,263,75,162,99,457,
24338,85,12,53,350,95,263,75,164,99,457,
24339,85,13,53,350,95,263,75,164,99,457,
24340,86,13,53,350,95,263,75,164,99,457,
24341,86,13,53,350,95,263,75,164,99,457,
24342,86,13,53,350,95,263,75,164,99,457,
24343,86,13,53,350,95,263,75,164,99,457,
24344,86,13,53,350,96,263,75,165,99,457,
24345,86,13,53,350,96,262,75,165,99,457,
24346,86,13,53,350,96,262,75,165,99,457,
24347,86,13,53,350,96,262,75,165,99,457,
24348,86,13,52,350,96,262,75,165,99,457,
24349,86,13,52,350,96,262,75,164,98,458,
24350,86,13,52,350,96,262,76,164,98,458,
24351,86,13,52,350,96,262,75,164,98,458,
24352,86,13,52,350,96,262,75,164,98,458,
24353,86,13,52,351,96,262,75,164,98,458,
24354,86,13,52,351,96,262,75,164,98,458,
24355,86,13,52,351,96,263,75,164,98,458,
24356,86,13,51,351,96,263,75,164,99,458,
24357,86,13,51,351,96,262,76,164,99,458,
24358,86,13,51,351,96,262,77,164,98,458,
24359,86,13,51,351,96,261,77,162,98,458,
24360,86,13,51,351,96,261,77,162,98,458,
24361,86,13,51,351,96,261,77,162,98,458,
24362,86,13,51,351,96,261,76,162,98,458,
24363,86,13,51,351,96,261,76,162,97,458,
24364,85,13,51,351,96,261,76,161,97,458,
24365,85,13,51,351,96,261,76,161,97,458,
24366,85,13,51,351,96,261,76,161,97,458,
24367,86,13,51,351,96,261,76,161,97,458,
24368,85,13,51,351,96,261,76,161,97,458,
24369,85,13,51,351,96,261,76,161,97,458,
24370,85,13,51,351,96,261,76,161,97,458,
24371,85,13,51,351,96,261,76,161,97,458,
24372,84,13,51,351,96,261,76,161,97,458,
24373,84,13,51,349,96,261,76,161,97,458,
24374,84,14,51,349,96,261,77,161,97,458,
24375,84,14,51,349,96,261,77,161,97,458,
24376,84,14,51,349,96,261,77,162,96,458,
24377,84,14,51,349,96,261,77,162,96,458,
24378,84,13,51,349,96,261,76,162,96,458,
24379,84,13,51,349,96,261,76,162,96,458,
24380,84,13,51,348,96,261,76,162,96,458,
24381,84,13,51,348,96,260,76,162,96,458,
24382,84,13,51,348,96,260,77,162,96,458,
24383,84,13,51,346,96,260,77,162,96,458,
24384,84,13,51,346,96,260,77,162,96,458,
24385,84,13,51,346,96,260,77,162,96,458,
24386,84,13,51,346,96,260,77,162,96,458,
24387,84,13,51,346,96,260,78,162,96,458,
24388,85,13,51,346,96,260,78,162,96,458,
24389,85,12,51,346,96,260,78,162,96,458,
24390,85,12,51,345,96,260,78,162,96,458,
24391,85,12,51,345,96,260,78,162,96,458,
24392,85,12,50,345,96,260,78,162,96,458,
24393,85,12,50,345,96,260,78,162,96,458,
24394,85,12,50,345,96,260,78,162,96,458,
24395,85,12,50,345,96,260,78,162,96,458,
24396,85,12,50,345,96,260,79,162,96,458,
24397,85,12,50,345,96,260,79,162,96,458,
24398,85,12,50,345,95,260,79,162,96,458,
24399,85,12,50,345,95,260,79,162,96,458,
24400,86,12,50,344,95,260,79,162,97,458,
24401,86,11,50,344,95,260,79,162,97,458,
24402,86,11,50,343,95,260,78,162,97,458,
24403,85,11,50,343,95,260,78,162,97,458,
24404,85,11,50,343,95,260,78,162,97,458,
24405,85,11,51,343,95,260,78,162,97,458,
24406,85,11,51,343,95,260,78,162,97,458,
24407,85,11,51,343,95,260,78,162,96,458,
24408,85,11,51,343,95,260,78,162,96,458,
24409,85,11,51,343,95,259,78,162,96,458,
24410,85,11,51,343,96,259,78,162,96,458,
24411,85,11,50,343,96,259,78,162,96,458,
24412,85,11,50,343,96,259,78,163,95,458,
24413,85,11,50,343,96,258,78,163,95,458,
24414,85,12,50,343,96,258,78,163,95,458,
24415,85,13,50,342,96,258,78,163,95,458,
24416,85,13,50,342,96,256,79,163,95,458,
24417,85,13,50,342,96,256,79,163,95,457,
24418,85,13,50,342,96,255,80,163,95,457,
24419,85,13,50,342,96,255,80,163,95,457,
24420,85,13,49,342,96,255,80,163,95,457,
24421,85,13,49,342,96,255,80,163,95,457,
24422,85,13,49,342,96,255,80,163,95,456,
24423,85,13,49,341,96,254,80,163,95,456,
24424,85,13,49,341,96,254,80,163,95,456,
24425,85,13,49,341,96,254,80,163,95,456,
24426,86,12,49,341,96,254,79,163,95,456,
24427,86,12,49,340,96,254,79,163,95,456,
24428,86,12,49,340,96,254,78,163,95,456,
24429,86,12,49,340,96,254,77,163,93,456,
24430,86,12,49,340,96,254,77,163,93,456,
24431,86,12,48,340,96,254,77,163,93,456,
24432,86,12,48,341,96,254,77,163,93,456,
24433,86,12,48,341,96,254,77,163,93,456,
24434,86,12,48,341,96,254,77,163,93,455,
24435,86,12,48,341,96,254,77,163,93,455,
24436,86,12,48,341,96,254,77,163,93,455,
24437,85,13,48,341,96,253,77,163,93,455,
24438,85,13,48,341,96,253,77,163,93,455,
24439,85,13,48,341,96,253,77,163,93,455,
24440,85,13,48,341,96,253,77,163,93,455,
24441,85,13,48,340,96,253,77,163,93,455,
24442,85,13,48,340,96,253,77,163,92,454,
24443,85,13,48,340,96,253,77,163,92,454,
24444,85,14,48,340,96,253,77,163,92,454,
24445,87,14,48,340,96,252,77,163,92,454,
24446,87,14,48,340,96,252,77,163,92,454,
24447,88,14,48,340,96,252,77,163,92,454,
24448,88,14,48,340,96,252,77,163,92,454,
24449,88,15,48,340,96,252,77,163,92,454,
24450,88,15,48,340,96,252,77,163,92,454,
24451,88,15,48,340,97,252,77,163,92,454,
24452,87,15,47,340,97,252,77,163,92,454,
24453,87,15,47,340,97,252,76,163,92,454,
24454,86,15,47,340,97,253,76,163,92,454,
24455,87,15,47,340,97,253,76,163,92,454,
24456,87,15,47,340,97,253,76,163,92,453,
24457,87,15,47,340,97,253,77,163,92,453,
24458,87,15,47,340,96,253,77,163,92,453,
24459,87,15,47,340,96,253,77,163,92,453,
24460,87,15,46,340,96,253,75,163,92,453,
24461,87,15,46,340,97,253,75,163,92,453,
24462,87,15,46,340,97,253,75,163,92,453,
24463,87,15,46,340,97,253,75,163,92,453,
24464,86,15,46,340,97,253,75,163,92,453,
24465,86,15,46,340,97,253,75,163,92,453,
24466,86,15,46,340,97,253,75,163,92,453,
24467,87,15,46,340,97,253,75,163,92,453,
24468,87,14,46,340,97,253,74,163,92,452,
24469,87,14,46,340,97,253,74,163,92,452,
24470,86,14,46,340,97,253,74,163,92,452,
24471,86,14,46,340,97,253,74,163,92,452,
24472,86,14,46,340,97,253,74,163,92,451,
24473,85,14,46,340,97,253,74,163,92,450,
24474,85,14,46,340,97,253,74,163,92,450,
24475,85,13,46,340,97,253,74,163,91,450,
24476,85,13,46,340,97,253,74,163,91,450,
24477,85,13,46,340,97,253,74,163,91,450,
24478,84,13,46,340,97,253,74,163,91,450,
24479,85,12,46,340,97,253,74,163,91,450,
24480,85,12,46,340,97,253,74,163,91,450,
24481,85,12,46,340,97,253,74,163,91,450,
24482,85,12,46,340,97,253,74,163,91,450,
24483,85,12,46,340,97,253,74,163,91,450,
24484,85,12,46,340,97,253,74,163,91,450,
24485,85,12,46,340,97,253,74,163,91,449,
24486,85,12,46,340,97,253,74,163,91,449,
24487,85,12,46,340,97,253,74,164,91,449,
24488,85,12,46,339,97,253,74,164,91,449,
24489,85,12,46,339,97,253,74,164,91,449,
24490,85,11,46,339,97,253,74,164,91,449,
24491,85,11,46,339,97,253,74,164,91,449,
24492,85,11,46,339,97,253,74,164,91,449,
24493,85,11,46,339,97,253,74,164,91,448,
24494,85,11,46,339,97,253,74,164,91,448,
24495,85,11,46,339,97,253,74,164,91,448,
24496,85,11,46,339,96,253,74,164,91,448,
24497,85,12,46,339,96,253,74,164,92,447,
24498,85,12,46,339,96,253,74,164,92,447,
24499,85,12,46,339,96,253,74,164,92,447,
24500,85,12,46,339,96,253,74,164,92,447,
24501,85,12,46,339,96,253,74,164,92,447,
24502,85,12,46,339,96,253,74,164,92,447,
24503,85,12,46,339,96,253,74,164,92,447,
24504,85,12,46,339,95,253,74,163,92,447,
24505,85,12,47,339,95,253,74,163,92,447,
24506,85,12,47,339,95,253,74,163,92,447,
24507,85,13,47,339,95,253,74,163,92,447,
24508,85,13,47,339,95,253,75,163,92,447,
24509,85,13,47,339,95,253,75,163,92,447,
24510,85,13,47,339,95,253,75,163,92,447,
24511,85,13,47,339,95,253,75,162,92,447,
24512,85,13,47,339,95,253,75,162,92,447,
24513,85,13,47,339,95,253,75,162,92,447,
24514,85,13,47,339,95,253,75,162,92,447,
24515,85,13,47,339,95,253,77,162,92,447,
24516,85,13,47,339,95,253,77,162,92,447,
24517,85,13,47,339,95,253,77,162,91,447,
24518,85,13,47,339,95,253,77,162,91,447,
24519,85,13,47,339,94,253,77,162,91,447,
24520,85,13,47,339,93,253,77,162,91,447,
24521,85,13,47,339,93,253,78,162,91,447,
24522,85,13,47,339,93,253,78,162,91,447,
24523,85,13,47,339,93,253,78,162,91,447,
24524,85,13,47,339,93,253,78,162,91,447,
24525,85,13,47,339,93,253,78,162,91,447,
24526,85,13,47,339,93,253,78,162,91,447,
24527,85,13,47,339,93,253,78,162,91,447,
24528,85,13,47,339,93,253,78,162,91,447,
24529,85,13,47,339,93,253,78,162,92,447,
24530,87,13,47,339,93,252,78,162,92,447,
24531,87,13,47,339,93,252,78,162,92,447,
24532,87,13,47,339,93,252,78,161,92,447,
24533,87,13,47,339,93,252,78,161,92,447,
24534,87,13,47,339,93,252,78,161,92,446,
24535,87,13,47,339,93,252,78,161,92,446,
24536,87,13,47,339,94,252,78,161,92,446,
24537,87,13,47,339,94,252,78,161,92,446,
24538,87,13,47,339,94,252,78,161,92,446,
24539,87,13,46,339,94,252,78,161,92,446,
24540,87,12,46,339,94,252,78,161,91,446,
24541,87,12,46,339,94,252,78,161,91,446,
24542,87,12,46,339,94,252,78,161,91,446,
24543,87,12,46,339,94,252,78,162,92,446,
24544,87,12,46,339,94,252,78,162,91,446,
24545,87,12,46,339,94,252,78,162,91,446,
24546,87,12,46,339,94,252,78,161,91,446,
24547,87,12,46,339,93,252,79,161,91,446,
24548,87,12,46,339,93,252,79,161,93,446,
24549,87,12,46,339,93,252,79,161,93,446,
24550,87,11,46,339,93,252,78,161,93,446,
24551,87,11,45,339,93,252,78,162,93,446,
24552,87,11,45,339,93,252,78,161,93,446,
24553,87,11,45,339,93,252,78,161,93,445,
24554,87,11,45,339,93,252,78,161,93,445,
24555,87,11,45,339,93,252,78,161,93,445,
24556,87,11,45,339,93,252,78,161,93,445,
24557,87,11,45,339,92,252,78,161,93,445,
24558,87,12,44,339,92,252,78,161,93,445,
24559,87,12,45,339,92,252,78,161,93,445,
24560,87,12,45,339,92,252,78,160,93,445,
24561,87,13,45,339,92,252,78,160,92,445,
24562,87,13,45,339,92,251,78,160,92,445,
24563,87,13,45,339,92,251,78,160,92,445,
24564,87,13,45,339,92,251,79,159,92,445,
24565,87,13,45,339,92,251,79,159,92,445,
24566,87,13,45,339,92,251,79,159,92,445,
24567,87,13,45,339,91,251,78,159,92,445,
24568,87,13,45,339,91,251,78,158,92,445,
24569,87,13,44,339,91,251,78,158,92,445,
24570,87,13,44,339,91,251,78,158,92,444,
24571,87,13,44,339,91,251,78,158,92,444,
24572,87,13,44,339,91,251,78,158,92,444,
24573,87,13,45,339,91,251,78,158,92,444,
24574,87,13,45,339,91,251,78,158,92,444,
24575,87,13,45,339,90,251,78,158,92,444,
24576,87,13,45,339,90,251,78,157,92,444,
24577,87,13,45,339,90,251,78,157,92,444,
24578,87,13,45,339,90,251,78,157,91,444,
24579,87,13,45,339,89,251,78,156,91,444,
24580,87,13,46,338,89,251,78,156,91,444,
24581,87,13,46,338,89,251,78,156,91,444,
24582,88,13,46,338,88,251,78,156,91,444,
24583,88,13,46,338,88,251,78,156,91,444,
24584,88,13,46,338,88,251,77,156,91,444,
24585,88,13,46,338,88,251,77,156,92,444,
24586,88,11,46,338,87,251,77,156,92,444,
24587,88,11,46,338,87,251,77,156,92,444,
24588,88,11,46,338,87,251,77,156,92,444,
24589,88,11,46,338,87,251,77,156,92,444,
24590,88,11,46,338,87,251,77,156,92,444,
24591,88,11,46,338,87,251,77,156,92,444,
24592,88,11,46,338,87,251,77,156,92,444,
24593,88,11,46,338,87,251,77,156,92,444,
24594,89,11,46,338,87,251,77,156,92,444,
24595,89,11,47,338,87,251,77,156,92,444,
24596,89,11,47,338,87,251,77,156,92,444,
24597,89,12,47,338,87,251,77,156,92,444,
24598,89,12,47,338,87,251,77,156,92,444,
24599,89,12,47,338,87,251,77,156,92,444,
24600,89,12,47,338,87,251,77,156,92,444,
24601,89,12,47,338,87,251,77,156,92,444,
24602,89,12,46,338,87,251,77,156,92,444,
24603,89,12,46,338,87,251,77,156,92,444,
24604,89,12,46,338,87,251,77,156,92,444,
24605,89,13,46,338,87,251,77,156,92,444,
24606,89,13,46,337,87,251,77,156,92,444,
24607,89,12,46,337,87,251,77,156,92,444,
24608,89,12,46,337,87,251,77,155,92,444,
24609,89,12,46,337,87,251,77,155,92,444,
24610,89,12,46,337,87,251,77,155,92,445,
24611,89,12,46,337,87,251,77,155,92,445,
24612,89,12,46,337,87,251,77,155,92,445,
24613,89,12,46,337,87,251,77,155,92,445,
24614,89,12,46,337,87,251,77,155,92,445,
24615,89,12,46,337,87,251,77,155,92,445,
24616,89,12,46,337,87,251,77,155,92,445,
24617,89,12,46,337,87,251,77,155,92,445,
24618,89,12,46,337,86,251,77,155,92,445,
24619,89,12,46,337,86,251,77,155,92,445,
24620,88,12,46,337,86,251,77,155,92,445,
24621,88,11,47,337,86,251,78,155,92,445,
24622,88,11,46,337,86,251,78,155,92,445,
24623,88,11,46,337,86,251,78,155,92,445,
24624,88,12,46,337,86,251,77,155,92,445,
24625,88,12,46,337,86,251,77,155,92,445,
24626,88,12,46,337,86,251,77,155,92,445,
24627,88,12,46,337,86,251,77,155,92,445,
24628,87,12,46,337,86,251,77,155,92,445,
