Mon Jan 30 12:07:37 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
7991,113,55,86,256,214,206,71,146,52,158,
7992,113,55,86,256,214,206,71,146,52,158,
7993,113,55,86,256,214,206,71,146,52,158,
7994,113,55,86,256,214,206,71,146,51,158,
7995,113,55,86,255,214,206,71,146,51,158,
7996,113,55,86,255,215,207,70,146,52,158,
7997,113,55,87,255,215,207,70,146,52,158,
7998,113,54,87,255,215,207,70,147,52,158,
7999,113,54,87,255,215,207,70,147,52,158,
8000,113,54,87,255,215,207,70,147,52,158,
8001,113,55,87,255,215,207,70,147,52,158,
8002,114,55,87,255,215,207,70,147,52,158,
8003,114,55,87,255,215,207,70,148,52,158,
8004,114,55,87,256,215,208,70,148,52,158,
8005,114,55,87,256,215,208,70,148,52,158,
8006,114,55,87,256,215,208,70,148,52,158,
8007,113,55,87,256,215,208,70,148,52,158,
8008,113,55,87,256,214,208,70,148,52,158,
8009,113,55,87,256,215,208,70,148,52,158,
8010,113,54,87,256,215,208,70,148,52,158,
8011,113,54,87,256,215,208,70,147,52,158,
8012,113,54,87,256,215,208,70,147,53,158,
8013,113,54,87,256,215,208,70,147,52,158,
8014,113,54,87,256,215,208,70,147,52,158,
8015,113,54,87,256,215,208,70,147,52,158,
8016,113,54,87,256,215,209,69,147,51,158,
8017,113,54,87,256,215,209,69,147,51,158,
8018,113,54,87,256,215,209,69,147,51,158,
8019,114,55,87,256,214,209,69,147,52,158,
8020,114,55,87,256,215,209,68,147,52,158,
8021,114,54,87,256,215,209,68,147,52,158,
8022,115,54,87,256,215,209,68,147,52,158,
8023,115,54,87,256,215,209,68,147,52,158,
8024,115,54,87,256,215,209,67,147,52,158,
8025,115,54,86,256,215,209,67,147,52,158,
8026,115,54,86,256,215,209,67,147,52,158,
8027,115,54,86,256,215,209,66,148,52,158,
8028,115,54,86,256,215,209,66,148,53,158,
8029,115,55,86,255,216,209,66,148,53,158,
8030,115,55,86,255,216,209,66,148,53,158,
8031,115,55,86,254,216,209,66,148,53,158,
8032,115,55,86,254,216,209,66,149,53,158,
8033,115,55,86,254,216,209,66,149,55,159,
8034,115,55,87,254,216,209,66,149,55,159,
8035,116,55,88,254,216,209,66,150,54,159,
8036,116,56,88,254,216,209,66,150,54,159,
8037,116,56,88,254,216,209,66,150,54,159,
8038,116,56,88,255,216,209,66,150,55,159,
8039,116,56,88,255,216,209,65,150,57,160,
8040,117,56,88,255,216,209,66,150,57,160,
8041,117,56,88,255,216,210,66,152,57,160,
8042,117,57,88,255,216,210,66,152,59,160,
8043,117,56,87,254,216,210,66,152,59,160,
8044,117,56,87,254,216,209,66,152,59,160,
8045,117,56,87,254,216,209,66,152,59,161,
8046,117,57,87,254,216,209,66,152,59,162,
8047,117,57,87,254,216,209,66,152,59,162,
8048,117,57,87,254,216,209,66,152,60,162,
8049,117,57,87,254,216,208,66,152,60,162,
8050,117,57,87,255,216,208,66,152,60,162,
8051,117,57,87,255,216,209,66,153,60,162,
8052,117,57,87,255,216,210,66,153,60,162,
8053,117,57,87,255,216,210,66,153,61,162,
8054,117,57,87,254,216,211,66,154,61,162,
8055,117,57,87,254,216,210,66,154,61,162,
8056,117,57,87,254,216,210,66,154,61,161,
8057,118,57,87,254,216,210,66,154,61,162,
8058,118,57,87,255,216,210,66,154,63,162,
8059,119,56,87,255,216,210,66,154,63,162,
8060,119,56,87,256,216,210,66,154,63,161,
8061,119,56,87,256,216,210,66,154,63,161,
8062,120,56,87,256,216,211,66,154,63,161,
8063,120,56,87,256,216,211,66,154,63,161,
8064,121,56,86,256,216,211,66,154,63,161,
8065,121,56,86,256,216,211,66,154,63,162,
8066,121,56,86,256,215,211,66,154,63,162,
8067,121,56,86,256,215,210,66,154,63,161,
8068,121,56,86,256,215,210,65,154,62,161,
8069,121,56,86,256,215,210,65,154,62,161,
8070,121,56,86,256,215,210,65,154,62,161,
8071,121,56,86,256,215,210,65,154,62,161,
8072,121,55,86,256,214,210,65,154,62,162,
8073,121,55,86,256,214,210,65,154,62,161,
8074,121,55,86,256,214,210,65,154,62,161,
8075,121,55,86,256,214,210,65,154,62,161,
8076,121,55,85,256,214,210,65,154,62,160,
8077,121,55,84,256,214,210,65,154,62,160,
8078,121,55,84,256,214,210,65,154,62,160,
8079,121,55,84,256,214,210,65,154,62,160,
8080,121,55,84,256,214,210,65,154,62,161,
8081,121,55,84,256,214,211,65,153,62,161,
8082,121,55,84,256,214,211,65,153,63,161,
8083,121,55,83,256,214,211,65,152,64,161,
8084,121,54,83,255,213,210,65,152,64,162,
8085,120,54,83,255,213,210,65,152,65,162,
8086,120,54,83,255,213,210,65,152,66,162,
8087,120,54,83,255,213,210,65,152,66,162,
8088,120,54,83,256,214,210,65,152,66,162,
8089,120,54,83,256,214,210,65,151,66,162,
8090,120,53,83,256,214,210,65,151,66,162,
8091,120,53,83,256,214,210,65,151,66,162,
8092,121,53,82,256,214,210,65,151,66,162,
8093,121,53,82,256,214,210,65,151,67,162,
8094,121,53,83,256,215,210,65,151,65,163,
8095,120,53,83,256,215,210,65,151,65,163,
8096,120,53,83,256,215,210,65,151,65,163,
8097,119,53,83,256,216,210,65,151,65,163,
8098,119,53,84,256,216,210,65,151,65,163,
8099,119,53,84,256,216,210,65,151,65,163,
8100,119,52,84,256,216,210,65,151,65,163,
8101,119,52,84,256,216,210,65,151,65,163,
8102,119,52,84,256,215,210,65,151,65,163,
8103,120,52,84,256,215,210,67,151,65,163,
8104,120,52,84,256,215,210,67,151,66,163,
8105,120,52,84,256,215,210,67,151,66,164,
8106,120,52,84,255,215,210,67,151,66,164,
8107,120,52,84,255,215,210,67,151,66,164,
8108,120,52,84,255,215,210,67,151,67,164,
8109,121,52,84,255,215,210,67,151,67,164,
8110,121,52,84,256,215,210,67,151,67,164,
8111,121,52,84,256,215,210,67,151,67,164,
8112,121,53,84,256,215,210,67,151,67,164,
8113,121,53,84,256,215,210,67,151,67,164,
8114,122,53,84,256,215,210,67,151,67,164,
8115,122,53,84,256,215,210,67,151,67,164,
8116,122,53,84,256,215,210,67,151,67,164,
8117,122,53,84,256,215,210,67,151,67,164,
8118,123,53,84,257,215,210,67,151,67,164,
8119,123,53,84,257,215,211,67,151,67,164,
8120,123,53,84,257,215,211,67,151,67,164,
8121,123,53,84,257,215,210,67,151,67,164,
8122,123,54,85,257,215,210,68,151,67,164,
8123,123,54,85,257,215,210,68,151,68,164,
8124,123,54,85,258,215,210,68,151,68,164,
8125,123,54,85,258,215,209,68,152,68,165,
8126,123,54,85,258,215,209,68,152,68,166,
8127,122,54,85,260,215,210,68,152,68,166,
8128,122,54,85,260,215,210,68,152,67,166,
8129,122,54,85,260,215,210,68,152,68,166,
8130,122,54,85,261,215,209,68,152,68,166,
8131,122,54,85,262,215,209,68,152,67,167,
8132,122,54,85,262,215,209,68,153,67,167,
8133,122,54,85,262,216,209,68,153,67,167,
8134,122,54,85,262,216,209,67,153,68,167,
8135,122,54,85,262,216,209,67,153,68,168,
8136,121,54,85,261,216,209,67,154,68,168,
8137,121,54,85,261,216,209,67,154,67,168,
8138,121,54,85,261,216,209,67,154,68,168,
8139,121,54,85,261,216,209,67,154,68,168,
8140,121,54,85,261,216,209,67,154,68,169,
8141,121,54,85,261,216,209,67,154,68,169,
8142,121,54,85,261,216,209,67,154,68,169,
8143,121,54,85,262,216,209,67,154,68,169,
8144,121,54,85,261,216,209,68,154,68,169,
8145,122,54,85,261,216,209,68,154,68,170,
8146,122,54,85,261,216,209,68,154,69,170,
8147,122,54,85,261,216,209,68,154,69,170,
8148,122,54,85,261,216,209,68,154,69,170,
8149,122,54,85,261,216,209,68,154,69,170,
8150,122,54,85,261,216,209,68,154,69,170,
8151,122,54,85,261,216,209,68,154,69,170,
8152,123,54,85,261,216,209,68,154,69,170,
8153,123,54,85,261,216,209,68,154,70,170,
8154,123,54,85,261,216,209,68,154,70,170,
8155,123,54,86,261,216,209,68,154,70,170,
8156,123,55,86,260,216,209,68,154,71,170,
8157,123,55,86,260,216,209,68,154,71,170,
8158,123,55,86,260,216,209,68,154,71,170,
8159,123,55,86,260,215,210,68,154,71,170,
8160,124,55,86,260,215,210,68,154,70,170,
8161,124,55,86,260,214,210,68,154,70,170,
8162,124,55,86,261,214,210,68,154,70,170,
8163,124,54,86,261,214,210,68,154,71,170,
8164,124,54,85,261,213,210,68,154,71,171,
8165,124,54,85,261,213,210,69,154,71,171,
8166,124,54,85,261,213,210,69,154,71,171,
8167,124,54,85,262,213,210,69,154,71,170,
8168,124,54,85,262,213,210,69,154,71,171,
8169,125,54,85,262,212,210,69,153,71,171,
8170,125,54,85,262,212,210,69,153,70,172,
8171,125,54,85,262,212,210,69,153,70,172,
8172,125,54,85,262,212,210,69,153,70,171,
8173,125,54,85,262,212,210,69,153,70,171,
8174,125,54,85,262,212,210,69,152,70,172,
8175,125,54,85,262,212,210,69,152,71,172,
8176,125,54,85,262,211,210,69,153,71,172,
8177,125,54,85,261,211,210,68,153,71,172,
8178,125,55,85,260,211,210,68,153,71,173,
8179,125,55,85,260,211,210,68,153,71,173,
8180,125,55,85,260,211,210,68,152,71,173,
8181,125,55,85,260,211,210,68,152,71,173,
8182,125,55,85,260,211,210,68,152,71,173,
8183,125,55,85,260,211,210,68,152,71,173,
8184,125,55,85,260,211,209,68,152,71,174,
8185,125,55,86,260,210,209,68,152,71,174,
8186,125,55,86,259,210,209,68,151,71,174,
8187,125,55,86,259,210,209,68,151,71,174,
8188,124,55,86,259,210,209,68,151,71,174,
8189,124,55,86,259,210,209,68,151,71,174,
8190,124,55,86,259,210,209,68,151,71,173,
8191,123,54,86,260,210,209,68,151,71,173,
8192,123,54,86,261,210,209,68,151,71,172,
8193,123,54,86,261,210,209,68,151,71,172,
8194,123,54,86,261,210,209,68,151,72,172,
8195,123,54,86,261,210,209,68,151,72,171,
8196,123,54,86,261,210,209,68,151,72,170,
8197,123,54,86,261,210,209,67,151,72,169,
8198,123,54,85,260,210,209,67,151,72,169,
8199,123,54,85,260,210,209,67,151,72,169,
8200,123,54,85,260,209,209,67,151,72,169,
8201,123,54,85,260,209,209,67,151,72,169,
8202,124,54,85,260,209,210,68,151,72,169,
8203,124,53,85,260,209,210,69,151,72,169,
8204,124,53,85,260,209,210,69,151,72,169,
8205,125,53,85,260,209,210,69,151,72,169,
8206,125,53,85,260,209,210,69,150,71,169,
8207,125,52,86,261,209,210,69,150,71,169,
8208,125,52,86,261,209,211,69,150,71,169,
8209,125,52,86,261,209,211,69,150,71,170,
8210,125,52,86,261,209,211,69,150,71,170,
8211,125,52,86,261,209,211,69,150,71,170,
8212,125,52,86,261,209,211,69,150,71,170,
8213,125,52,86,261,209,212,69,150,71,170,
8214,125,52,86,261,209,212,69,150,70,170,
8215,125,51,86,262,209,212,69,150,71,170,
8216,125,52,86,262,208,212,69,150,71,169,
8217,125,52,86,262,208,212,69,150,71,169,
8218,125,52,86,262,208,212,69,151,71,169,
8219,125,52,86,262,208,212,69,151,71,169,
8220,125,52,86,262,208,212,69,151,71,169,
8221,125,52,86,262,208,212,69,151,71,169,
8222,125,52,86,262,208,212,69,151,71,169,
8223,125,52,86,264,208,212,69,151,71,170,
8224,124,52,86,264,208,213,69,151,71,170,
8225,124,52,86,264,208,213,69,151,72,170,
8226,123,52,85,264,208,213,69,151,72,170,
8227,123,52,85,264,208,213,68,151,72,170,
8228,124,52,85,264,208,213,68,151,72,170,
8229,124,52,85,264,208,213,68,151,72,170,
8230,124,52,85,264,208,213,68,151,72,170,
8231,124,52,85,264,208,213,68,150,72,170,
8232,125,52,85,264,210,213,68,150,72,170,
8233,125,52,85,264,210,213,68,150,72,170,
8234,126,52,84,264,210,213,68,150,72,170,
8235,126,52,84,264,210,213,68,150,73,170,
8236,126,52,84,264,210,212,68,150,73,170,
8237,126,52,84,264,210,212,68,149,73,170,
8238,126,52,84,263,210,212,69,149,73,170,
8239,126,52,84,263,210,213,69,149,73,170,
8240,126,52,84,263,210,211,69,150,73,170,
8241,126,52,84,263,210,211,69,150,73,170,
8242,126,52,83,263,210,211,69,150,74,170,
8243,126,52,83,263,210,211,69,150,74,170,
8244,126,52,83,264,210,211,69,151,74,170,
8245,126,52,83,264,210,211,69,151,75,170,
8246,126,52,83,264,210,211,69,151,75,171,
8247,126,52,83,264,210,211,69,151,75,172,
8248,125,52,84,264,210,211,69,151,75,172,
8249,125,52,84,264,210,211,69,151,75,172,
8250,125,52,84,264,210,211,69,151,75,172,
8251,125,52,84,264,210,211,69,151,75,172,
8252,125,52,84,264,210,211,69,151,75,172,
8253,125,52,84,264,210,211,69,150,76,172,
8254,125,52,84,264,210,211,69,150,76,172,
8255,125,52,84,264,210,211,69,150,76,172,
8256,125,52,84,264,210,211,69,150,76,172,
8257,125,52,84,264,210,211,68,150,76,172,
8258,124,52,84,264,210,211,68,151,76,172,
8259,124,52,84,264,210,211,68,151,76,172,
8260,124,52,84,264,209,211,68,152,76,172,
8261,124,52,84,264,209,211,68,152,76,172,
8262,124,52,84,264,209,210,68,152,76,172,
8263,123,52,84,265,209,210,68,152,77,172,
8264,123,51,84,265,209,210,69,152,78,172,
8265,123,52,84,265,209,210,68,152,78,172,
8266,123,52,84,265,209,210,68,152,79,172,
8267,123,52,84,265,209,210,68,152,79,172,
8268,122,52,84,265,209,210,68,153,80,172,
8269,122,52,84,266,209,210,68,153,80,173,
8270,123,52,84,266,209,210,68,153,80,173,
8271,123,52,84,266,209,210,68,153,80,173,
8272,123,52,84,266,209,210,68,153,80,173,
8273,123,52,84,266,209,210,68,153,80,173,
8274,123,52,84,266,209,210,68,153,82,173,
8275,124,52,84,266,209,210,69,153,82,173,
8276,124,52,84,266,209,210,69,152,83,173,
8277,124,53,84,266,209,211,69,152,83,173,
8278,124,52,84,266,209,211,69,152,83,173,
8279,124,53,84,266,209,211,69,152,83,173,
8280,124,53,84,266,209,211,69,152,83,173,
8281,124,53,84,266,209,211,69,152,83,173,
8282,124,53,84,266,209,211,69,152,83,173,
8283,124,54,84,266,209,211,69,152,83,173,
8284,124,54,84,266,209,212,69,152,83,172,
8285,124,54,84,266,209,212,69,152,82,173,
8286,124,54,84,266,209,212,68,152,82,173,
8287,124,54,83,266,209,213,68,151,82,173,
8288,124,54,83,266,209,213,68,151,82,173,
8289,124,54,83,266,208,213,68,151,82,173,
8290,124,54,83,266,208,213,68,151,82,173,
8291,124,53,83,266,208,213,68,151,82,172,
8292,124,53,84,266,208,213,68,151,82,172,
8293,124,53,84,266,208,213,68,152,82,173,
8294,124,53,84,266,208,213,68,153,82,173,
8295,124,53,84,266,208,213,68,153,82,173,
8296,123,53,84,266,208,213,69,153,82,173,
8297,124,53,84,266,208,213,69,153,82,173,
8298,124,53,85,266,208,213,69,153,82,173,
8299,124,53,85,266,207,213,69,152,82,173,
8300,124,53,85,266,207,213,70,152,82,173,
8301,124,53,85,266,207,213,70,152,82,173,
8302,124,52,85,266,207,213,70,152,82,173,
8303,124,52,85,266,207,213,70,152,82,173,
8304,124,52,85,267,207,213,71,152,81,173,
8305,125,52,85,267,207,213,71,152,81,173,
8306,125,53,86,267,207,213,70,152,81,173,
8307,125,53,87,267,207,213,70,152,81,173,
8308,125,53,87,267,207,213,71,152,81,173,
8309,125,53,87,267,207,213,71,152,81,173,
8310,125,53,87,267,207,213,70,152,81,174,
8311,125,53,87,267,207,213,71,152,81,174,
8312,125,53,87,267,207,213,71,152,81,174,
8313,125,53,87,268,207,213,71,152,81,175,
8314,125,53,87,269,208,213,70,152,81,175,
8315,125,53,87,270,208,213,70,152,81,175,
8316,125,53,87,270,208,213,70,153,81,175,
8317,124,53,87,270,208,213,70,153,81,176,
8318,124,53,87,270,208,214,69,154,81,176,
8319,124,53,87,270,208,214,69,154,82,176,
8320,124,53,87,270,208,214,69,154,82,176,
8321,124,53,87,270,208,214,69,153,82,176,
8322,124,53,87,270,208,214,70,153,83,176,
8323,124,53,87,270,208,214,70,153,83,176,
8324,124,52,87,270,208,214,70,153,83,176,
8325,125,52,86,270,208,214,70,153,83,176,
8326,125,52,86,270,208,214,71,153,82,176,
8327,125,52,87,270,208,214,71,153,82,176,
8328,125,52,87,270,208,214,72,153,82,176,
8329,126,52,87,270,208,214,71,153,82,176,
8330,126,52,87,270,208,214,71,153,82,176,
8331,126,52,87,270,208,214,71,154,82,176,
8332,126,52,87,270,208,214,71,154,82,176,
8333,126,52,87,270,208,214,71,154,82,176,
8334,126,52,87,271,208,215,71,154,82,176,
8335,126,52,87,271,208,215,71,154,82,176,
8336,126,52,87,271,208,215,71,154,85,176,
8337,126,52,87,271,208,215,71,154,85,176,
8338,126,52,87,272,208,215,71,154,86,177,
8339,126,52,87,273,208,215,71,154,86,177,
8340,126,51,87,273,208,215,71,154,86,177,
8341,126,51,87,273,208,215,71,154,87,177,
8342,126,51,88,273,208,215,71,154,87,178,
8343,126,51,87,273,208,215,70,154,88,178,
8344,126,51,87,273,208,214,70,154,88,178,
8345,126,51,88,273,208,214,70,154,88,178,
8346,126,51,88,273,208,214,70,154,88,178,
8347,126,52,88,274,207,214,70,154,88,178,
8348,127,52,88,274,207,214,70,154,88,178,
8349,127,52,88,274,207,213,70,154,88,178,
8350,127,52,88,273,207,213,70,154,88,179,
8351,127,52,88,273,207,213,70,154,88,179,
8352,127,51,88,272,207,213,70,154,89,179,
8353,127,51,88,272,206,213,71,154,89,179,
8354,127,52,88,272,206,213,71,154,89,179,
8355,127,52,88,272,206,212,71,154,89,179,
8356,127,53,88,272,206,212,71,154,89,179,
8357,127,53,88,272,206,212,71,154,89,179,
8358,127,53,88,272,206,212,70,154,89,179,
8359,127,53,88,272,206,212,70,154,88,180,
8360,127,53,88,272,206,212,70,154,88,180,
8361,127,53,88,272,206,212,70,155,88,180,
8362,127,53,88,272,206,212,70,155,88,180,
8363,127,53,88,272,206,213,71,155,89,180,
8364,127,53,87,271,205,213,71,155,89,180,
8365,127,52,87,271,205,214,72,155,92,180,
8366,127,52,87,271,205,214,73,155,92,180,
8367,127,52,87,271,205,213,73,155,92,180,
8368,127,52,87,271,205,213,73,155,92,180,
8369,127,52,87,271,205,213,73,155,92,180,
8370,127,52,87,271,205,214,73,155,92,180,
8371,127,51,87,271,205,214,73,155,92,180,
8372,127,51,87,271,205,214,73,155,92,180,
8373,127,51,87,271,205,214,73,155,93,180,
8374,127,51,87,271,205,214,74,155,93,181,
8375,127,51,87,271,205,214,74,155,93,181,
8376,127,51,87,271,205,214,74,155,93,180,
8377,127,51,86,271,205,213,75,155,93,180,
8378,127,51,85,272,205,214,75,155,93,180,
8379,127,51,85,272,205,214,75,155,93,180,
8380,127,50,85,272,205,214,75,155,93,179,
8381,127,50,85,272,205,214,75,155,93,179,
8382,127,50,85,272,204,214,76,155,93,179,
8383,127,50,84,273,205,214,76,155,93,179,
8384,127,50,84,274,205,213,76,155,91,179,
8385,127,50,84,274,205,213,76,155,94,179,
8386,127,50,85,274,205,213,76,155,94,180,
8387,127,50,85,274,205,213,76,155,94,179,
8388,127,50,85,275,205,213,76,155,94,179,
8389,127,50,85,275,205,213,76,155,94,180,
8390,127,50,85,275,205,213,76,155,94,180,
8391,127,50,85,275,205,213,76,155,94,180,
8392,127,50,85,275,205,213,76,155,94,180,
8393,127,50,84,275,205,213,76,154,94,179,
8394,127,50,84,275,205,213,76,154,94,179,
8395,127,50,84,275,205,213,76,155,94,179,
8396,126,50,84,275,205,212,76,155,94,178,
8397,126,50,84,275,205,212,76,155,94,178,
8398,126,50,84,275,205,212,77,155,94,178,
8399,126,50,84,276,205,212,77,155,94,178,
8400,126,50,84,276,205,212,77,154,94,179,
8401,126,50,84,276,205,212,77,154,94,179,
8402,126,50,84,276,205,212,77,154,94,179,
8403,126,50,84,276,205,212,77,154,94,180,
8404,126,51,84,275,205,212,77,154,94,180,
8405,126,51,84,275,205,212,77,155,94,180,
8406,125,51,84,275,205,212,77,155,94,180,
8407,124,51,84,275,205,212,77,155,94,180,
8408,124,51,84,275,205,212,77,155,94,180,
8409,124,51,84,275,205,212,77,155,94,180,
8410,124,51,84,275,205,212,77,155,95,180,
8411,124,51,84,275,205,212,77,155,95,180,
8412,124,51,84,275,205,212,77,155,95,181,
8413,124,51,84,275,205,213,77,155,95,183,
8414,124,51,84,275,205,213,77,155,95,183,
8415,124,51,85,275,205,213,79,155,95,183,
8416,124,51,85,275,205,213,79,155,95,183,
8417,124,51,85,275,205,213,79,155,95,183,
8418,125,51,85,275,205,213,79,155,95,183,
8419,125,51,85,276,205,213,80,155,95,183,
8420,125,51,85,276,205,213,80,155,97,183,
8421,125,51,85,276,205,213,80,155,96,183,
8422,125,51,85,276,205,212,80,155,96,183,
8423,125,51,85,276,205,212,80,155,96,183,
8424,125,51,85,276,205,212,80,155,96,183,
8425,125,51,85,276,205,211,80,155,96,183,
8426,125,51,85,275,205,212,80,155,96,183,
8427,125,51,85,275,205,212,80,155,95,183,
8428,125,51,85,275,205,212,80,155,95,183,
8429,125,51,85,275,205,213,80,155,95,183,
8430,125,51,85,275,205,213,80,155,95,183,
8431,125,51,85,276,205,212,80,155,96,183,
8432,125,51,85,276,205,212,80,155,96,183,
8433,125,51,86,277,205,213,80,155,96,183,
8434,125,51,86,277,205,213,80,155,96,183,
8435,125,51,86,277,205,213,80,156,96,184,
8436,125,51,86,277,205,213,80,156,96,184,
8437,124,51,86,277,205,213,80,156,96,184,
8438,124,51,86,277,205,213,80,156,96,184,
8439,125,51,86,277,204,213,80,156,96,184,
8440,125,51,86,277,204,213,80,156,96,184,
8441,125,51,86,277,204,213,80,156,96,184,
8442,125,51,86,277,203,213,80,156,96,185,
8443,125,51,86,277,204,213,80,156,96,185,
8444,125,50,86,277,203,213,80,156,96,185,
8445,126,50,86,277,203,213,81,156,96,185,
8446,126,50,86,277,203,213,81,156,95,185,
8447,125,50,86,277,203,213,81,156,95,185,
8448,125,50,86,277,203,213,81,156,95,185,
8449,125,50,86,277,203,213,81,156,95,185,
8450,125,50,86,277,202,213,81,156,96,185,
8451,126,50,86,277,202,213,81,156,95,185,
8452,126,50,86,277,202,213,81,156,95,185,
8453,127,50,86,277,202,214,81,156,95,185,
8454,127,50,86,277,202,214,82,156,95,185,
8455,127,50,86,277,203,214,82,156,95,186,
8456,128,50,86,277,202,214,82,156,95,186,
8457,128,50,86,276,202,214,82,156,95,186,
8458,128,50,86,276,202,214,82,156,95,186,
8459,128,50,86,276,202,214,82,156,95,186,
8460,128,50,86,276,202,214,82,156,94,186,
8461,128,50,86,276,202,214,82,156,94,186,
8462,128,50,86,276,202,214,82,156,94,186,
8463,128,50,86,276,202,214,82,156,94,186,
8464,128,50,86,276,202,214,82,156,94,186,
8465,128,50,85,275,201,214,83,156,94,186,
8466,128,50,85,275,201,214,83,156,94,186,
8467,128,50,85,275,201,214,83,156,94,186,
8468,128,50,85,275,201,214,82,156,94,186,
8469,128,50,85,275,201,214,82,156,94,186,
8470,128,50,85,275,201,214,82,156,94,186,
8471,129,49,85,275,201,215,82,157,94,186,
8472,129,49,85,275,201,215,82,157,94,186,
8473,129,49,85,275,201,215,82,157,94,186,
8474,129,49,85,275,201,215,82,157,94,186,
8475,129,49,85,276,201,216,82,157,94,186,
8476,130,49,85,276,201,216,83,157,94,186,
8477,130,49,85,275,201,216,84,157,94,186,
8478,130,49,86,275,201,216,84,158,95,186,
8479,130,49,86,275,202,216,84,157,95,186,
8480,130,49,86,276,201,216,84,157,95,186,
8481,130,49,86,276,201,216,84,157,95,186,
8482,130,49,86,276,201,216,84,157,95,186,
8483,130,49,86,276,201,216,84,157,96,186,
8484,130,48,86,277,201,215,84,156,96,186,
8485,130,48,86,277,201,215,84,156,96,186,
8486,130,48,86,277,201,215,84,156,96,186,
8487,130,47,86,277,201,215,84,156,96,185,
8488,130,47,86,277,201,215,83,156,96,185,
8489,130,47,86,277,201,215,84,156,96,185,
8490,130,47,86,277,201,215,84,156,96,185,
8491,130,47,86,277,201,215,84,155,96,185,
8492,130,47,86,277,201,215,84,155,97,184,
8493,130,47,86,277,201,215,84,155,97,184,
8494,130,47,86,277,201,215,84,155,97,184,
8495,130,46,86,277,201,215,84,155,98,184,
8496,130,47,86,277,200,215,84,154,97,184,
8497,130,47,86,276,200,215,84,154,97,184,
8498,130,47,85,275,200,215,84,154,97,184,
8499,129,47,85,275,200,215,84,154,98,184,
8500,129,47,85,275,200,215,84,154,98,184,
8501,128,47,85,275,200,215,85,154,98,184,
8502,128,47,85,275,200,215,85,154,98,184,
8503,128,47,85,275,200,215,85,154,98,184,
8504,128,47,85,275,200,215,85,154,97,184,
8505,129,47,85,275,200,215,85,154,97,184,
8506,129,47,85,274,200,215,85,154,97,184,
8507,129,47,85,274,200,215,85,154,97,184,
8508,129,47,85,274,200,215,85,154,98,184,
8509,129,47,85,274,200,215,85,154,98,184,
8510,129,47,85,274,200,215,85,154,98,183,
8511,129,47,85,274,200,215,85,154,98,183,
8512,129,47,85,274,200,215,85,154,98,182,
8513,129,47,85,274,200,215,85,154,98,183,
8514,129,47,85,274,200,215,85,154,98,183,
8515,129,47,84,275,200,215,85,154,98,183,
8516,129,47,84,275,200,215,85,154,98,182,
8517,129,47,84,275,200,215,84,153,98,182,
8518,129,47,84,274,200,215,84,153,98,182,
8519,129,47,84,274,200,215,84,153,98,182,
8520,129,47,84,274,200,215,84,153,98,182,
8521,129,47,84,275,200,215,84,153,99,183,
8522,129,47,84,277,200,215,85,154,100,183,
8523,129,47,84,277,200,215,85,154,100,183,
8524,129,47,84,277,200,216,86,155,100,183,
8525,129,47,84,277,200,216,86,155,100,183,
8526,129,47,83,277,201,216,86,155,100,183,
8527,129,47,83,277,201,216,86,155,100,183,
8528,129,47,83,277,201,216,86,155,100,183,
8529,129,47,83,277,201,216,86,155,100,184,
8530,129,47,83,278,201,216,86,155,100,184,
8531,129,47,83,278,201,216,86,155,100,184,
8532,129,47,83,278,201,216,86,155,100,184,
8533,129,47,83,278,201,217,86,155,100,184,
8534,130,47,82,279,201,217,86,155,100,184,
8535,129,47,82,279,201,218,86,155,100,184,
8536,128,47,82,279,201,217,86,155,100,183,
8537,128,47,82,280,201,217,87,155,100,183,
8538,128,47,82,280,201,218,87,155,100,183,
8539,128,47,82,280,201,218,87,155,100,183,
8540,128,47,82,280,201,217,87,155,100,183,
8541,128,47,82,280,200,217,87,154,100,183,
8542,128,47,83,280,200,217,87,154,100,183,
8543,128,47,82,280,200,217,87,154,100,183,
8544,128,47,82,280,200,217,87,154,100,183,
8545,128,46,82,280,200,217,87,154,100,183,
8546,128,46,82,280,200,217,87,154,100,183,
8547,128,46,82,280,200,217,86,153,100,183,
8548,128,46,83,280,200,217,87,153,100,183,
8549,128,46,83,280,200,217,87,153,100,183,
8550,128,46,83,280,200,217,87,153,100,183,
8551,128,46,83,280,200,217,87,153,100,183,
8552,128,46,84,280,200,217,87,153,100,183,
8553,128,46,84,280,200,218,87,153,100,183,
8554,128,46,84,280,200,218,87,153,100,183,
8555,128,46,85,280,200,218,86,153,100,183,
8556,128,46,85,281,201,218,86,153,100,183,
8557,128,46,85,281,201,218,86,153,100,183,
8558,128,46,84,280,201,218,86,154,100,183,
8559,127,45,84,280,201,218,86,155,100,184,
8560,127,45,84,280,201,218,86,155,100,184,
8561,127,45,84,281,201,218,86,155,100,184,
8562,127,45,84,282,201,218,86,155,100,184,
8563,127,45,84,283,201,217,86,154,100,184,
8564,127,45,84,283,201,217,86,154,100,184,
8565,127,45,84,283,201,217,86,154,100,184,
8566,127,45,84,283,201,217,86,154,100,184,
8567,127,45,84,283,201,217,87,154,100,185,
8568,126,45,84,283,201,217,87,154,101,185,
